date,close_last_nvidia,close_last_sp500,close_last_apple,close_last_amd
2016-12-22,$2.6778,2260.96,$29.0725,$11.60
2016-12-21,$2.6458,2265.18,$29.265,$11.47
2016-12-20,$2.6293,2270.76,$29.2375,$11.51
2016-12-19,$2.5408,2262.53,$29.16,$10.95
2016-12-16,$2.5103,2258.07,$28.9925,$10.66
2016-12-15,$2.4678,2262.03,$28.955,$10.86
2016-12-14,$2.4113,2253.28,$28.7975,$10.55
2016-12-13,$2.2793,2271.72,$28.7975,$10.54
2016-12-12,$2.2398,2256.96,$28.325,$10.68
2016-12-09,$2.2955,2259.53,$28.4875,$10.34
2016-12-08,$2.337,2246.19,$28.03,$10.34
2016-12-07,$2.3767,2241.35,$27.7575,$9.56
2016-12-06,$2.3348,2212.23,$27.4875,$9.45
2016-12-05,$2.297,2204.71,$27.2775,$8.68
2016-12-02,$2.2113,2191.95,$27.475,$8.53
2016-12-01,$2.191,2191.08,$27.3725,$8.39
2016-11-30,$2.305,2198.81,$27.63,$8.91
2016-11-29,$2.3313,2204.66,$27.865,$8.93
2016-11-28,$2.3527,2201.72,$27.8925,$8.83
2016-11-25,$2.354,2213.35,$27.9475,$8.77
2016-11-23,$2.3493,2204.72,$27.8075,$8.80
2016-11-22,$2.3413,2202.94,$27.95,$8.69
2016-11-21,$2.3245,2198.18,$27.9325,$8.94
2016-11-18,$2.334,2181.90,$27.515,$8.71
2016-11-17,$2.3098,2187.12,$27.4875,$8.46
2016-11-16,$2.2908,2176.94,$27.4975,$7.67
2016-11-15,$2.1547,2180.39,$26.7775,$6.97
2016-11-14,$2.091,2164.20,$26.4275,$6.79
2016-11-11,$2.1993,2164.45,$27.1075,$6.685
2016-11-10,$1.6943,2167.48,$26.9475,$6.295
2016-11-09,$1.749,2163.26,$27.72,$6.94
2016-11-08,$1.779,2139.56,$27.765,$7.00
2016-11-07,$1.7817,2131.52,$27.6025,$6.96
2016-11-04,$1.6892,2085.18,$27.21,$6.56
2016-11-03,$1.699,2088.66,$27.4575,$6.70
2016-11-02,$1.719,2097.94,$27.8975,$6.76
2016-11-01,$1.7263,2111.72,$27.8725,$7.09
2016-10-31,$1.779,2126.15,$28.385,$7.23
2016-10-28,$1.764,2126.41,$28.43,$7.20
2016-10-27,$1.767,2133.04,$28.62,$7.11
2016-10-26,$1.804,2139.43,$28.8975,$7.29
2016-10-25,$1.7968,2143.16,$29.5625,$7.50
2016-10-24,$1.7677,2151.33,$29.4125,$7.005
2016-10-21,$1.6885,2141.16,$29.15,$6.52
2016-10-20,$1.6933,2141.34,$29.265,$6.96
2016-10-19,$1.6618,2144.29,$29.28,$6.77
2016-10-18,$1.6653,2139.60,$29.3675,$6.73
2016-10-17,$1.6403,2126.50,$29.3875,$6.67
2016-10-14,$1.6498,2132.98,$29.4075,$6.75
2016-10-13,$1.6338,2132.55,$29.245,$6.49
2016-10-12,$1.6608,2139.18,$29.335,$6.62
2016-10-11,$1.6532,2136.73,$29.075,$6.50
2016-10-10,$1.6775,2163.66,$29.0125,$6.84
2016-10-07,$1.6712,2153.74,$28.515,$6.75
2016-10-06,$1.6835,2160.77,$28.4725,$6.96
2016-10-05,$1.7058,2159.73,$28.2625,$6.78
2016-10-04,$1.7075,2150.49,$28.25,$6.97
2016-10-03,$1.7113,2161.20,$28.13,$6.95
2016-09-30,$1.713,2168.27,$28.2625,$6.91
2016-09-29,$1.685,2151.13,$28.045,$6.67
2016-09-28,$1.6695,2171.37,$28.4875,$6.59
2016-09-27,$1.6635,2159.93,$28.2725,$6.54
2016-09-26,$1.6085,2146.10,$28.22,$6.32
2016-09-23,$1.6238,2164.69,$28.1775,$6.55
2016-09-22,$1.6255,2177.18,$28.655,$6.37
2016-09-21,$1.6215,2163.12,$28.3875,$6.29
2016-09-20,$1.5773,2139.76,$28.3925,$6.17
2016-09-19,$1.5918,2139.12,$28.395,$6.16
2016-09-16,$1.571,2139.16,$28.73,$6.05
2016-09-15,$1.5673,2147.26,$28.8925,$6.02
2016-09-14,$1.51,2125.77,$27.9425,$6.04
2016-09-13,$1.4968,2127.02,$26.9875,$5.74
2016-09-12,$1.5188,2159.04,$26.36,$5.94
2016-09-09,$1.488,2127.81,$25.7825,$5.90
2016-09-08,$1.566,2181.30,$26.38,$6.225
2016-09-07,$1.5548,2186.16,$27.09,$6.84
2016-09-06,$1.578,2186.48,$26.925,$7.34
2016-09-02,$1.5633,2179.98,$26.9325,$7.51
2016-09-01,$1.5788,2170.86,$26.6825,$7.35
2016-08-31,$1.5335,2170.95,$26.525,$7.40
2016-08-30,$1.5408,2176.12,$26.50,$7.49
2016-08-29,$1.5498,2180.38,$26.705,$7.59
2016-08-26,$1.5508,2169.04,$26.735,$7.67
2016-08-25,$1.5383,2172.47,$26.8925,$7.465
2016-08-24,$1.5485,2175.44,$27.0075,$7.43
2016-08-23,$1.5728,2186.90,$27.2125,$7.67
2016-08-22,$1.563,2182.64,$27.1275,$7.58
2016-08-19,$1.5565,2183.87,$27.34,$7.62
2016-08-18,$1.5525,2187.02,$27.27,$7.04
2016-08-17,$1.5288,2182.22,$27.305,$6.68
2016-08-16,$1.565,2178.15,$27.345,$6.78
2016-08-15,$1.5745,2190.15,$27.37,$6.95
2016-08-12,$1.576,2184.05,$27.045,$6.73
2016-08-11,$1.4925,2185.79,$26.9825,$6.58
2016-08-10,$1.4628,2175.49,$27.00,$6.49
2016-08-09,$1.4723,2181.74,$27.2025,$6.60
2016-08-08,$1.4685,2180.89,$27.0925,$6.68
2016-08-05,$1.455,2182.87,$26.87,$6.61
2016-08-04,$1.4308,2164.25,$26.4675,$6.47
2016-08-03,$1.4047,2163.79,$26.4475,$6.30
2016-08-02,$1.401,2157.03,$26.12,$6.26
2016-08-01,$1.4183,2170.84,$26.5125,$6.64
2016-07-29,$1.4275,2173.60,$26.0525,$6.86
2016-07-28,$1.4045,2170.06,$26.085,$6.82
2016-07-27,$1.4015,2166.58,$25.7375,$6.85
2016-07-26,$1.4158,2169.18,$24.1675,$6.98
2016-07-25,$1.392,2168.48,$24.335,$6.70
2016-07-22,$1.3668,2175.03,$24.665,$5.84
2016-07-21,$1.3305,2165.17,$24.8575,$5.22
2016-07-20,$1.3555,2173.02,$24.99,$5.41
2016-07-19,$1.338,2163.78,$24.9675,$5.41
2016-07-18,$1.3243,2166.89,$24.9575,$5.51
2016-07-15,$1.3175,2161.74,$24.695,$5.14
2016-07-14,$1.333,2163.75,$24.6975,$5.17
2016-07-13,$1.3195,2152.43,$24.2175,$5.09
2016-07-12,$1.32,2152.14,$24.355,$5.14
2016-07-11,$1.3005,2137.16,$24.245,$5.01
2016-07-08,$1.2713,2129.90,$24.17,$5.10
2016-07-07,$1.2223,2097.90,$23.985,$5.02
2016-07-06,$1.1912,2099.73,$23.8825,$5.04
2016-07-05,$1.1838,2088.55,$23.7475,$4.96
2016-07-01,$1.1665,2102.95,$23.9725,$5.07
2016-06-30,$1.1752,2098.86,$23.90,$5.14
2016-06-29,$1.1663,2070.77,$23.60,$5.13
2016-06-28,$1.1475,2036.09,$23.3975,$5.12
2016-06-27,$1.131,2000.54,$23.01,$4.72
2016-06-24,$1.1432,2037.41,$23.35,$4.88
2016-06-23,$1.2123,2113.32,$24.025,$5.21
2016-06-22,$1.1808,2085.45,$23.8875,$5.02
2016-06-21,$1.1818,2088.90,$23.9775,$5.45
2016-06-20,$1.189,2083.25,$23.775,$5.10
2016-06-17,$1.168,2071.22,$23.8325,$5.26
2016-06-16,$1.1888,2077.99,$24.3875,$4.75
2016-06-15,$1.184,2071.50,$24.285,$4.42
2016-06-14,$1.172,2075.32,$24.365,$4.39
2016-06-13,$1.1698,2079.06,$24.335,$4.40
2016-06-10,$1.155,2096.07,$24.7075,$4.32
2016-06-09,$1.1845,2115.48,$24.9125,$4.52
2016-06-08,$1.1545,2119.12,$24.735,$4.46
2016-06-07,$1.1583,2112.13,$24.7575,$4.51
2016-06-06,$1.156,2109.41,$24.6575,$4.47
2016-06-03,$1.162,2099.13,$24.48,$4.16
2016-06-02,$1.1785,2105.26,$24.43,$4.24
2016-06-01,$1.1703,2099.33,$24.615,$4.43
2016-05-31,$1.168,2096.96,$24.965,$4.57
2016-05-27,$1.1475,2099.06,$25.0875,$4.60
2016-05-26,$1.1413,2090.10,$25.1025,$4.35
2016-05-25,$1.1293,2090.54,$24.905,$4.18
2016-05-24,$1.134,2076.06,$24.475,$4.20
2016-05-23,$1.11,2048.04,$24.1075,$4.04
2016-05-20,$1.1083,2052.32,$23.805,$3.87
2016-05-19,$1.0887,2040.04,$23.55,$3.77
2016-05-18,$1.084,2047.63,$23.64,$3.84
2016-05-17,$1.057,2047.21,$23.3725,$3.79
2016-05-16,$1.0548,2066.66,$23.47,$3.79
2016-05-13,$1.0245,2046.61,$22.63,$3.67
2016-05-12,$0.8893,2064.11,$22.585,$3.59
2016-05-11,$0.9015,2064.46,$23.1275,$3.65
2016-05-10,$0.899,2084.39,$23.355,$3.64
2016-05-09,$0.882,2058.69,$23.1975,$3.65
2016-05-06,$0.8832,2057.14,$23.18,$3.68
2016-05-05,$0.8742,2050.63,$23.31,$3.66
2016-05-04,$0.869,2051.12,$23.5475,$3.60
2016-05-03,$0.8893,2063.37,$23.795,$3.60
2016-05-02,$0.90,2081.43,$23.41,$3.74
2016-04-29,$0.8883,2065.30,$23.435,$3.55
2016-04-28,$0.905,2075.81,$23.7075,$3.61
2016-04-27,$0.9328,2095.15,$24.455,$3.73
2016-04-26,$0.912,2091.70,$26.0875,$3.66
2016-04-25,$0.9113,2087.79,$26.27,$3.45
2016-04-22,$0.9068,2091.58,$26.42,$3.99
2016-04-21,$0.9103,2091.48,$26.4925,$2.62
2016-04-20,$0.9113,2102.40,$26.7825,$2.70
2016-04-19,$0.9078,2100.80,$26.7275,$2.62
2016-04-18,$0.9243,2094.34,$26.87,$2.76
2016-04-15,$0.9283,2080.73,$27.4625,$2.70
2016-04-14,$0.921,2082.78,$28.025,$2.72
2016-04-13,$0.9185,2082.42,$28.01,$2.80
2016-04-12,$0.896,2061.72,$27.61,$2.81
2016-04-11,$0.897,2041.99,$27.255,$2.76
2016-04-08,$0.8915,2047.60,$27.165,$2.74
2016-04-07,$0.8858,2041.91,$27.135,$2.64
2016-04-06,$0.895,2066.66,$27.74,$2.80
2016-04-05,$0.8938,2045.17,$27.4525,$2.76
2016-04-04,$0.895,2066.13,$27.78,$2.83
2016-04-01,$0.9038,2072.78,$27.4975,$2.83
2016-03-31,$0.8908,2059.74,$27.2475,$2.85
2016-03-30,$0.894,2063.95,$27.39,$2.86
2016-03-29,$0.8848,2055.01,$26.92,$2.86
2016-03-28,$0.8708,2037.05,$26.2975,$2.78
2016-03-24,$0.862,2035.94,$26.4175,$2.79
2016-03-23,$0.8608,2036.71,$26.5325,$2.68
2016-03-22,$0.8463,2049.80,$26.68,$2.79
2016-03-21,$0.8478,2051.60,$26.4775,$2.80
2016-03-18,$0.8453,2049.58,$26.48,$2.93
2016-03-17,$0.8205,2040.59,$26.45,$2.80
2016-03-16,$0.8275,2027.22,$26.4925,$2.63
2016-03-15,$0.8035,2015.93,$26.145,$2.49
2016-03-14,$0.8075,2019.64,$25.63,$2.72
2016-03-11,$0.8055,2022.19,$25.565,$2.52
2016-03-10,$0.792,1989.57,$25.2925,$2.26
2016-03-09,$0.7933,1989.26,$25.28,$2.26
2016-03-08,$0.7938,1979.26,$25.2575,$2.30
2016-03-07,$0.8085,2001.76,$25.4675,$2.47
2016-03-04,$0.8137,1999.99,$25.7525,$2.37
2016-03-03,$0.8163,1993.40,$25.375,$2.46
2016-03-02,$0.8235,1986.45,$25.1875,$2.32
2016-03-01,$0.8188,1978.35,$25.1325,$2.18
2016-02-29,$0.784,1932.23,$24.1725,$2.14
2016-02-26,$0.792,1948.05,$24.2275,$2.07
2016-02-25,$0.7973,1951.70,$24.19,$2.03
2016-02-24,$0.7955,1929.80,$24.025,$2.02
2016-02-23,$0.79,1921.27,$23.6725,$1.97
2016-02-22,$0.788,1945.50,$24.22,$2.01
2016-02-19,$0.761,1917.78,$24.01,$1.91
2016-02-18,$0.751,1917.83,$24.065,$1.91
2016-02-17,$0.6915,1926.82,$24.53,$1.90
2016-02-16,$0.6747,1895.58,$24.16,$1.83
2016-02-12,$0.6433,1864.78,$23.4975,$1.83
2016-02-11,$0.6325,1829.08,$23.425,$1.86
2016-02-10,$0.6358,1851.86,$23.5675,$1.84
2016-02-09,$0.6372,1852.21,$23.7475,$1.90
2016-02-08,$0.6305,1853.44,$23.7525,$1.93
2016-02-05,$0.6608,1880.05,$23.505,$1.98
2016-02-04,$0.7053,1915.45,$24.15,$2.09
2016-02-03,$0.705,1912.53,$24.0875,$2.07
2016-02-02,$0.7015,1903.03,$23.62,$1.99
2016-02-01,$0.7325,1939.38,$24.1075,$2.14
2016-01-29,$0.7323,1940.24,$24.335,$2.20
2016-01-28,$0.7013,1893.36,$23.5225,$2.08
2016-01-27,$0.709,1882.95,$23.355,$2.13
2016-01-26,$0.7175,1903.63,$24.9975,$2.07
2016-01-25,$0.7105,1877.08,$24.86,$2.12
2016-01-22,$0.7113,1906.90,$25.355,$2.02
2016-01-21,$0.695,1868.99,$24.075,$2.09
2016-01-20,$0.687,1859.33,$24.1975,$1.80
2016-01-19,$0.6833,1881.33,$24.165,$1.95
2016-01-15,$0.6778,1880.33,$24.2825,$2.03
2016-01-14,$0.7168,1921.84,$24.88,$2.21
2016-01-13,$0.7315,1890.28,$24.3475,$2.25
2016-01-12,$0.7545,1938.68,$24.99,$2.39
2016-01-11,$0.742,1923.67,$24.6325,$2.34
2016-01-08,$0.7408,1922.03,$24.24,$2.14
2016-01-07,$0.757,1943.09,$24.1125,$2.275
2016-01-06,$0.7883,1990.26,$25.175,$2.505
2016-01-05,$0.8223,2016.71,$25.6775,$2.75
2016-01-04,$0.8093,2012.66,$26.3375,$2.77
2015-12-31,$0.824,2043.94,$26.315,$2.87
2015-12-30,$0.8348,2063.36,$26.83,$2.98
2015-12-29,$0.842,2078.36,$27.185,$3.00
2015-12-28,$0.8285,2056.50,$26.705,$3.00
2015-12-24,$0.8293,2060.99,$27.0075,$2.92
2015-12-23,$0.8264,2064.29,$27.1525,$2.83
2015-12-22,$0.8233,2038.97,$26.8075,$2.77
2015-12-21,$0.8224,2021.15,$26.8325,$2.53
2015-12-18,$0.8035,2005.55,$26.5075,$2.45
2015-12-17,$0.8168,2041.89,$27.245,$2.56
2015-12-16,$0.8293,2073.07,$27.835,$2.54
2015-12-15,$0.8243,2043.41,$27.6225,$2.36
2015-12-14,$0.8143,2021.94,$28.12,$2.34
2015-12-11,$0.8123,2012.37,$28.295,$2.36
2015-12-10,$0.8245,2052.23,$29.0425,$2.45
2015-12-09,$0.8178,2047.62,$28.905,$2.35
2015-12-08,$0.839,2063.59,$29.5575,$2.39
2015-12-07,$0.8277,2077.07,$29.57,$2.355
2015-12-04,$0.8438,2091.69,$29.7575,$2.28
2015-12-03,$0.8108,2049.62,$28.80,$2.23
2015-12-02,$0.8125,2079.51,$29.07,$2.27
2015-12-01,$0.8188,2102.63,$29.335,$2.34
2015-11-30,$0.793,2080.41,$29.575,$2.36
2015-11-27,$0.7848,2090.11,$29.4525,$2.33
2015-11-25,$0.7783,2088.87,$29.5075,$2.38
2015-11-24,$0.7793,2089.14,$29.72,$2.34
2015-11-23,$0.773,2086.59,$29.4375,$2.22
2015-11-20,$0.7848,2089.17,$29.825,$2.22
2015-11-19,$0.778,2081.24,$29.695,$2.14
2015-11-18,$0.7758,2083.58,$29.3225,$2.12
2015-11-17,$0.76,2050.44,$28.4225,$1.98
2015-11-16,$0.76,2053.19,$28.5437,$1.99
2015-11-13,$0.745,2023.04,$28.085,$1.99
2015-11-12,$0.76,2045.97,$28.93,$2.00
2015-11-11,$0.7628,2075.00,$29.0275,$2.07
2015-11-10,$0.7702,2081.72,$29.1925,$2.02
2015-11-09,$0.7853,2078.58,$30.1425,$2.11
2015-11-06,$0.7888,2099.20,$30.265,$2.15
2015-11-05,$0.6928,2099.93,$30.23,$2.20
2015-11-04,$0.7008,2102.31,$30.50,$2.20
2015-11-03,$0.7125,2109.79,$30.6425,$2.28
2015-11-02,$0.7175,2104.05,$30.295,$2.19
2015-10-30,$0.7093,2079.36,$29.875,$2.12
2015-10-29,$0.692,2089.41,$30.1325,$2.13
2015-10-28,$0.7168,2090.35,$29.8175,$2.18
2015-10-27,$0.711,2065.89,$28.6375,$2.15
2015-10-26,$0.7115,2071.18,$28.82,$2.15
2015-10-23,$0.7148,2075.15,$29.77,$2.21
2015-10-22,$0.71,2052.51,$28.875,$2.14
2015-10-21,$0.6853,2018.94,$28.44,$2.10
2015-10-20,$0.6943,2030.77,$28.4425,$2.02
2015-10-19,$0.6953,2033.66,$27.9325,$2.01
2015-10-16,$0.6965,2033.11,$27.76,$1.94
2015-10-15,$0.6858,2023.86,$27.965,$1.97
2015-10-14,$0.684,1994.24,$27.5525,$1.95
2015-10-13,$0.66,2003.69,$27.9475,$1.92
2015-10-12,$0.6588,2017.46,$27.90,$1.87
2015-10-09,$0.6518,2014.89,$28.03,$1.96
2015-10-08,$0.6543,2013.43,$27.375,$1.93
2015-10-07,$0.6505,1995.83,$27.695,$1.86
2015-10-06,$0.6438,1979.92,$27.8275,$1.83
2015-10-05,$0.6355,1987.05,$27.695,$1.80
2015-10-02,$0.62,1951.36,$27.595,$1.83
2015-10-01,$0.6043,1923.82,$27.395,$1.74
2015-09-30,$0.6162,1920.03,$27.575,$1.72
2015-09-29,$0.5928,1884.09,$27.265,$1.67
2015-09-28,$0.5825,1881.77,$28.11,$1.66
2015-09-25,$0.5903,1931.34,$28.6775,$1.71
2015-09-24,$0.586,1932.24,$28.75,$1.72
2015-09-23,$0.575,1938.76,$28.58,$1.70
2015-09-22,$0.5723,1942.74,$28.35,$1.73
2015-09-21,$0.5883,1966.97,$28.8025,$1.81
2015-09-18,$0.5823,1958.03,$28.3625,$1.87
2015-09-17,$0.5827,1990.20,$28.48,$1.89
2015-09-16,$0.5775,1995.31,$29.1025,$1.89
2015-09-15,$0.5735,1978.09,$29.07,$1.86
2015-09-14,$0.5673,1953.03,$28.8275,$1.82
2015-09-11,$0.5663,1961.05,$28.5525,$2.01
2015-09-10,$0.5645,1952.29,$28.1425,$1.84
2015-09-09,$0.5558,1942.04,$27.5375,$1.85
2015-09-08,$0.567,1969.41,$28.0775,$1.88
2015-09-04,$0.5438,1921.22,$27.3175,$1.82
2015-09-03,$0.5567,1951.13,$27.5925,$1.79
2015-09-02,$0.5553,1948.86,$28.085,$1.77
2015-09-01,$0.539,1913.85,$26.93,$1.71
2015-08-31,$0.562,1972.18,$28.19,$1.81
2015-08-28,$0.5683,1988.87,$28.3225,$1.85
2015-08-27,$0.5657,1987.66,$28.23,$1.78
2015-08-26,$0.5453,1940.51,$27.4225,$1.72
2015-08-25,$0.507,1867.61,$25.935,$1.66
2015-08-24,$0.5178,1893.21,$25.78,$1.75
2015-08-21,$0.5367,1970.89,$26.44,$1.78
2015-08-20,$0.554,2035.73,$28.1625,$1.70
2015-08-19,$0.5747,2079.61,$28.7525,$1.80
2015-08-18,$0.577,2096.92,$29.125,$1.80
2015-08-17,$0.5847,2102.44,$29.29,$1.80
2015-08-14,$0.5885,2091.54,$28.99,$1.84
2015-08-13,$0.588,2083.39,$28.7875,$1.79
2015-08-12,$0.593,2086.05,$28.81,$1.90
2015-08-11,$0.5915,2084.07,$28.3725,$1.90
2015-08-10,$0.5945,2104.18,$29.93,$1.93
2015-08-07,$0.5745,2077.57,$28.88,$2.09
2015-08-06,$0.5112,2083.56,$28.7825,$2.11
2015-08-05,$0.5145,2099.84,$28.85,$2.16
2015-08-04,$0.5093,2093.32,$28.66,$2.13
2015-08-03,$0.5072,2098.04,$29.61,$2.20
2015-07-31,$0.4988,2103.84,$30.325,$1.93
2015-07-30,$0.5005,2108.63,$30.5925,$1.93
2015-07-29,$0.4992,2108.57,$30.7475,$1.96
2015-07-28,$0.4933,2093.25,$30.845,$1.77
2015-07-27,$0.4828,2067.64,$30.6925,$1.62
2015-07-24,$0.4855,2079.65,$31.125,$1.67
2015-07-23,$0.4912,2102.15,$31.29,$1.76
2015-07-22,$0.4851,2114.15,$31.305,$1.79
2015-07-21,$0.4948,2119.21,$32.6875,$1.80
2015-07-20,$0.4925,2128.28,$33.0175,$1.80
2015-07-17,$0.5018,2126.64,$32.405,$1.79
2015-07-16,$0.5048,2124.29,$32.1275,$1.87
2015-07-15,$0.4938,2107.40,$31.705,$1.96
2015-07-14,$0.4973,2108.95,$31.4025,$2.05
2015-07-13,$0.497,2099.60,$31.415,$1.96
2015-07-10,$0.4938,2076.62,$30.82,$1.96
2015-07-09,$0.4853,2051.31,$30.0175,$1.98
2015-07-08,$0.4912,2046.68,$30.6425,$2.01
2015-07-07,$0.4948,2081.34,$31.4225,$2.09
2015-07-06,$0.5043,2068.76,$31.50,$2.47
2015-07-02,$0.5105,2076.78,$31.61,$2.53
2015-07-01,$0.51,2077.42,$31.65,$2.42
2015-06-30,$0.5028,2063.11,$31.3562,$2.40
2015-06-29,$0.503,2057.64,$31.1325,$2.34
2015-06-26,$0.5185,2101.49,$31.6875,$2.47
2015-06-25,$0.5293,2102.31,$31.875,$2.58
2015-06-24,$0.5253,2108.58,$32.0275,$2.62
2015-06-23,$0.5305,2124.20,$31.7575,$2.61
2015-06-22,$0.5444,2122.85,$31.9025,$2.62
2015-06-19,$0.5468,2109.99,$31.65,$2.58
2015-06-18,$0.5485,2121.24,$31.97,$2.52
2015-06-17,$0.5395,2100.44,$31.825,$2.47
2015-06-16,$0.5333,2096.29,$31.90,$2.35
2015-06-15,$0.5268,2084.43,$31.73,$2.32
2015-06-12,$0.5278,2094.11,$31.7925,$2.31
2015-06-11,$0.5425,2108.86,$32.1475,$2.32
2015-06-10,$0.5367,2105.20,$32.22,$2.32
2015-06-09,$0.5465,2080.15,$31.855,$2.29
2015-06-08,$0.5438,2079.28,$31.95,$2.31
2015-06-05,$0.5565,2092.83,$32.1625,$2.33
2015-06-04,$0.5523,2095.84,$32.34,$2.33
2015-06-03,$0.5425,2114.07,$32.53,$2.28
2015-06-02,$0.5484,2109.60,$32.49,$2.30
2015-06-01,$0.5595,2111.73,$32.6337,$2.25
2015-05-29,$0.5533,2107.39,$32.57,$2.28
2015-05-28,$0.5535,2120.79,$32.945,$2.27
2015-05-27,$0.546,2123.48,$33.0112,$2.28
2015-05-26,$0.5182,2104.20,$32.405,$2.22
2015-05-22,$0.5215,2126.06,$33.135,$2.28
2015-05-21,$0.5222,2130.82,$32.8475,$2.28
2015-05-20,$0.526,2125.85,$32.515,$2.32
2015-05-19,$0.526,2127.83,$32.5175,$2.28
2015-05-18,$0.5318,2129.20,$32.5475,$2.35
2015-05-15,$0.5325,2122.73,$32.1925,$2.32
2015-05-14,$0.5323,2121.10,$32.2375,$2.33
2015-05-13,$0.5238,2098.48,$31.5025,$2.37
2015-05-12,$0.5207,2099.12,$31.4662,$2.35
2015-05-11,$0.5158,2105.33,$31.58,$2.32
2015-05-08,$0.5206,2116.10,$31.905,$2.31
2015-05-07,$0.5623,2088.00,$31.315,$2.32
2015-05-06,$0.5525,2080.15,$31.2525,$2.29
2015-05-05,$0.5508,2089.46,$31.45,$2.28
2015-05-04,$0.5653,2114.49,$32.175,$2.31
2015-05-01,$0.5687,2108.29,$32.2375,$2.31
2015-04-30,$0.5549,2085.51,$31.2875,$2.26
2015-04-29,$0.5535,2106.85,$32.16,$2.28
2015-04-28,$0.5576,2114.76,$32.64,$2.31
2015-04-27,$0.555,2108.92,$33.1625,$2.34
2015-04-24,$0.5508,2117.69,$32.57,$2.30
2015-04-23,$0.5555,2112.93,$32.4175,$2.33
2015-04-22,$0.5577,2107.96,$32.155,$2.28
2015-04-21,$0.5514,2097.29,$31.7275,$2.35
2015-04-20,$0.5523,2100.40,$31.90,$2.49
2015-04-17,$0.555,2081.18,$31.1875,$2.575
2015-04-16,$0.5623,2104.99,$31.5425,$2.87
2015-04-15,$0.5657,2106.63,$31.695,$2.70
2015-04-14,$0.559,2095.84,$31.575,$2.67
2015-04-13,$0.5638,2092.43,$31.7125,$2.78
2015-04-10,$0.569,2102.06,$31.775,$2.76
2015-04-09,$0.5631,2091.18,$31.64,$2.72
2015-04-08,$0.5505,2081.90,$31.40,$2.71
2015-04-07,$0.5465,2076.33,$31.5025,$2.70
2015-04-06,$0.5416,2080.62,$31.8375,$2.70
2015-04-02,$0.5265,2066.96,$31.33,$2.69
2015-04-01,$0.5253,2059.69,$31.0625,$2.69
2015-03-31,$0.5231,2067.89,$31.1075,$2.68
2015-03-30,$0.5367,2086.24,$31.5925,$2.70
2015-03-27,$0.5345,2061.02,$30.8125,$2.72
2015-03-26,$0.5241,2056.15,$31.06,$2.65
2015-03-25,$0.526,2061.05,$30.845,$2.63
2015-03-24,$0.56,2091.50,$31.6725,$2.79
2015-03-23,$0.5678,2104.42,$31.8025,$2.84
2015-03-20,$0.5867,2108.10,$31.475,$2.80
2015-03-19,$0.5804,2089.27,$31.8738,$2.74
2015-03-18,$0.5718,2099.50,$32.1175,$2.75
2015-03-17,$0.5813,2074.28,$31.76,$2.77
2015-03-16,$0.5743,2081.19,$31.2375,$2.76
2015-03-13,$0.5675,2053.40,$30.8975,$2.75
2015-03-12,$0.5668,2065.95,$31.1125,$2.76
2015-03-11,$0.572,2040.24,$30.56,$2.84
2015-03-10,$0.5749,2044.16,$31.1275,$2.92
2015-03-09,$0.5653,2079.43,$31.785,$2.93
2015-03-06,$0.5638,2071.26,$31.65,$2.92
2015-03-05,$0.5715,2101.04,$31.6025,$2.98
2015-03-04,$0.5607,2098.53,$32.135,$3.05
2015-03-03,$0.5545,2107.78,$32.34,$3.14
2015-03-02,$0.5649,2117.39,$32.2725,$3.21
2015-02-27,$0.5515,2104.50,$32.115,$3.11
2015-02-26,$0.555,2110.74,$32.6037,$3.08
2015-02-25,$0.5535,2113.86,$32.1975,$3.10
2015-02-24,$0.5577,2115.48,$33.0425,$3.11
2015-02-23,$0.554,2109.66,$33.25,$3.06
2015-02-20,$0.5584,2110.30,$32.3738,$3.06
2015-02-19,$0.5544,2097.45,$32.1125,$3.055
2015-02-18,$0.553,2099.68,$32.1788,$3.08
2015-02-17,$0.5594,2100.34,$31.9575,$3.11
2015-02-13,$0.5577,2096.99,$31.77,$3.15
2015-02-12,$0.5575,2088.48,$31.615,$3.12
2015-02-11,$0.5202,2068.53,$31.22,$3.07
2015-02-10,$0.5238,2068.59,$30.505,$3.04
2015-02-09,$0.5095,2046.74,$29.93,$3.04
2015-02-06,$0.51,2055.47,$29.7325,$3.03
2015-02-05,$0.5121,2062.52,$29.985,$3.31
2015-02-04,$0.504,2041.51,$29.89,$2.85
2015-02-03,$0.5028,2050.03,$29.6625,$2.76
2015-02-02,$0.4905,2020.85,$29.6575,$2.67
2015-01-30,$0.4801,1994.99,$29.29,$2.57
2015-01-29,$0.4945,2021.25,$29.725,$2.61
2015-01-28,$0.4828,2002.16,$28.8275,$2.63
2015-01-27,$0.4908,2029.55,$27.285,$2.70
2015-01-26,$0.5154,2057.09,$28.275,$2.61
2015-01-23,$0.5178,2051.82,$28.245,$2.45
2015-01-22,$0.5162,2063.15,$28.10,$2.47
2015-01-21,$0.5075,2032.12,$27.3875,$2.45
2015-01-20,$0.5005,2022.55,$27.18,$2.24
2015-01-16,$0.499,2019.42,$26.4975,$2.39
2015-01-15,$0.49,1992.67,$26.705,$2.52
2015-01-14,$0.4935,2011.27,$27.45,$2.63
2015-01-13,$0.4914,2023.03,$27.555,$2.66
2015-01-12,$0.4923,2028.26,$27.3125,$2.63
2015-01-09,$0.4985,2044.81,$28.0025,$2.63
